ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503537,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,130,13,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503539,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,130,13,33,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503553,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,127,12,33,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503548,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,122,12,30,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503544,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,122,12,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503549,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,122,12,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503552,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,122,12,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503545,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,116,11,25,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503541,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,114,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503555,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503533,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,110,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503556,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,100,10,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503540,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,101,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503554,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503532,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503550,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503542,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101512,503557,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,6,6,,,61,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101512,503558,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,5,5,,,61,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101512,503559,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,4,4,,,61,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101512,503560,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,24,3,3,,,61,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101512,,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,,,,61,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503573,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,234,23,219,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503566,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,222,22,211,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503567,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,146,14,54,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503574,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,127,12,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503576,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,122,12,31,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503585,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,114,11,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503561,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503578,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,111,11,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503579,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503582,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,105,10,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503572,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,106,10,20,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503583,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,105,10,20,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503563,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503562,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503564,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,99,9,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503575,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,99,9,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503569,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,94,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503577,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,95,9,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503568,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503570,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503581,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503565,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,84,8,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503580,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503584,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101513,503571,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,7,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101514,503587,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,84,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101514,503586,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,65,6,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101514,503588,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,72,7,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101515,503591,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,124,12,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101515,503590,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,125,12,23,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101515,503592,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101515,503589,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,117,11,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101515,503593,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,107,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101515,503594,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,93,9,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101516,503595,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,2,,,1521,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101517,503596,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,1998,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101518,503597,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,82,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101519,503598,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,110,11,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23953,Orange Lake,Alachua,10/4/2021,8:50,Standard,ALL,Fall,Electrofishing,600,386.2,71,29.46341,-82.16676,,,,,,,,101520,503599,SWDA,Swamp Darter,Etheostoma fusiforme,Fresh,*1 mm*,2,,,,,,Y,,,trace wt. < 1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503608,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,124,12,35,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503600,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,125,12,32,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503606,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,115,11,23,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503602,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,108,10,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503604,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,111,11,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503601,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,20,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503607,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,106,10,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503603,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101521,503605,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101522,503609,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,370,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101523,503610,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,118,11,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101524,503611,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,241,24,271,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101525,503616,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,212,21,101,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101525,503615,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,160,16,42,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101525,503614,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,33,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101525,503613,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,32,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23954,Orange Lake,Alachua,10/4/2021,10:00,Standard,ALL,Fall,Electrofishing,600,466.6,1,29.47723,-82.17268,,,,,,,,101525,503612,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,109,10,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101526,503617,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,3,,,3706,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101527,503618,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,3,,,,,,Y,,,trace wt. < 1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101528,503621,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,1866,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503629,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,148,14,50,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503630,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,121,12,28,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503624,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,116,11,26,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503622,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,116,11,25,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503623,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503626,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,106,10,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23955,Orange Lake,Alachua,10/4/2021,10:45,Standard,ALL,Fall,Electrofishing,600,450.5,2,29.48022,-82.17476,,,,,,,,101529,503627,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,100,10,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
