"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"292","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27470,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",1,2,2,NA,"",NA,"Y",NA,"","trace",NA,""
"293","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5037,27471,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,69,6,NA,"",NA,"Y",NA,"","Analysis  determined original weight of  2.00 was outside of  range.",NA,""
"294","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5037,27472,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",1,4,4,NA,"",NA,"Y",NA,"","trace",NA,""
"295","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5038,27473,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",2,4,4,1,"",NA,"",NA,"","",NA,""
"296","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27476,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,599,59,980,"",NA,"",NA,"","",NA,""
"297","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27482,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,460,46,460,"",NA,"",NA,"","",NA,""
"298","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27475,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,446,44,340,"",NA,"",NA,"","Scale for all wieght measurements read in 20 g increments only.",NA,""
"299","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27478,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,432,43,320,"",NA,"",NA,"","",NA,""
"300","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27480,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,432,43,300,"",NA,"",NA,"","",NA,""
"301","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27479,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,392,39,260,"",NA,"",NA,"","",NA,""
"302","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27481,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,310,31,100,"",NA,"",NA,"","",NA,""
"303","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27474,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,481,48,NA,"",NA,"Y",NA,"","Analysis determined original weight  of 980.00 was outside of range.",NA,""
"304","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27477,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,395,39,NA,"",NA,"Y",NA,"","Analysis  determined original weight of 500.00 was outside of range.",NA,""
"305","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5040,27484,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,273,27,260,"",NA,"",NA,"","",NA,""
"306","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5040,27483,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,220,22,120,"",NA,"",NA,"","",NA,""
"307","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27487,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,265,26,260,"",NA,"",NA,"","",NA,""
"308","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27489,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,251,25,220,"",NA,"",NA,"","",NA,""
"309","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27485,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,235,23,180,"",NA,"",NA,"","",NA,""
"310","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27488,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,220,22,160,"",NA,"",NA,"","",NA,""
"311","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27490,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,222,22,140,"",NA,"",NA,"","",NA,""
"312","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27486,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,194,19,80,"",NA,"",NA,"","",NA,""
"313","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27491,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,120,12,21,"",NA,"",NA,"","",NA,""
"314","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27492,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,115,11,19,"",NA,"",NA,"","",NA,""
"315","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27493,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,114,11,19,"",NA,"",NA,"","",NA,""
"316","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27494,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,202,20,200,"",NA,"",NA,"","",NA,""
"317","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27495,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,205,20,180,"",NA,"",NA,"","",NA,""
"318","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27496,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,132,13,40,"",NA,"",NA,"","",NA,""
"319","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27498,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,92,9,13,"",NA,"",NA,"","",NA,""
"320","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27497,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,88,8,12,"",NA,"",NA,"","",NA,""
"321","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27504,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",2,7,7,12,"",NA,"",NA,"","",NA,""
"322","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27502,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",3,5,5,7,"",NA,"",NA,"","",NA,""
"323","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27501,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",5,4,4,6,"",NA,"",NA,"","",NA,""
"324","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27503,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",1,6,6,3,"",NA,"",NA,"","",NA,""
"325","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27500,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",2,3,3,1,"",NA,"",NA,"","",NA,""
"326","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27499,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",1,1,1,NA,"",NA,"Y",NA,"","trace",NA,""
"327","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5043,27505,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,508,50,1320,"",NA,"",NA,"","",NA,""
"328","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5043,27506,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,472,47,1040,"",NA,"",NA,"","",NA,""
"329","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5043,27507,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,386,38,560,"",NA,"",NA,"","",NA,""
"330","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27509,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,175,17,120,"",NA,"",NA,"","",NA,""
"331","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27508,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,165,16,100,"",NA,"",NA,"","",NA,""
"332","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27511,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",4,4,4,7,"",NA,"",NA,"","",NA,""
"333","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27510,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",1,3,3,1,"",NA,"",NA,"","",NA,""
"334","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5045,27512,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,188,18,51,"",NA,"",NA,"","",NA,""
"335","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5046,27514,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,98,9,7,"",NA,"",NA,"","",NA,""
"336","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5046,27513,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,74,7,3,"",NA,"",NA,"","",NA,""
"337","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27518,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",3,7,7,11,"",NA,"",NA,"","",NA,""
"338","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27516,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",2,5,5,3,"",NA,"",NA,"","",NA,""
"339","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27517,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,6,6,2,"",NA,"",NA,"","",NA,""
"340","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27515,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,4,4,1,"",NA,"",NA,"","",NA,""
"341","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5048,27519,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",2,4,4,3,"",NA,"",NA,"","",NA,""
"342","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5048,27520,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",1,5,5,3,"",NA,"",NA,"","",NA,""
"343","dbo744","Newnans Lake","Alachua","10/26/2006","09:00","Standard","ALL","Fall","Electrofishing",600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5049,27521,"MOSQ","Eastern Mosquitofish","Gambusia holbrooki","Fresh","**1 cm**",2,3,3,1,"",NA,"",NA,"","",NA,""
"344","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27524,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,707,70,1640,"",NA,"",NA,"","",NA,""
"345","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27529,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,605,60,980,"",NA,"",NA,"","",NA,""
"346","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27530,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,547,54,720,"",NA,"",NA,"","",NA,""
"347","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27527,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,458,45,460,"",NA,"",NA,"","",NA,""
"348","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27523,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,479,47,440,"",NA,"",NA,"","",NA,""
"349","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27531,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,440,44,380,"",NA,"",NA,"","",NA,""
"350","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27522,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,464,46,360,"",NA,"",NA,"","",NA,""
"351","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27525,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,431,43,360,"",NA,"",NA,"","",NA,""
"352","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27532,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,405,40,260,"",NA,"",NA,"","",NA,""
"353","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27528,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,394,39,240,"",NA,"",NA,"","",NA,""
"354","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27526,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,546,54,NA,"",NA,"Y",NA,"","missing value",NA,""
"355","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5051,27533,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,93,9,16,"",NA,"",NA,"","",NA,""
"356","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5051,27534,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",1,5,5,3,"",NA,"",NA,"","",NA,""
"357","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5051,27535,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",1,4,4,1,"",NA,"",NA,"","",NA,""
"358","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5052,27536,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",1,5,5,2,"",NA,"",NA,"","",NA,""
"359","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5053,27538,"MOSQ","Eastern Mosquitofish","Gambusia holbrooki","Fresh","**1 cm**",8,2,2,1,"",NA,"",NA,"","",NA,""
"360","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5053,27537,"MOSQ","Eastern Mosquitofish","Gambusia holbrooki","Fresh","**1 cm**",1,3,3,NA,"",NA,"Y",NA,"","trace",NA,""
"361","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27539,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,211,21,200,"",NA,"",NA,"","",NA,""
"362","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27540,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,182,18,140,"",NA,"",NA,"","",NA,""
"363","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27541,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,110,11,26,"",NA,"",NA,"","",NA,""
"364","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27543,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,103,10,19,"",NA,"",NA,"","",NA,""
"365","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27542,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,96,9,15,"",NA,"",NA,"","",NA,""
"366","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27544,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,13,"",NA,"",NA,"","",NA,""
"367","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27546,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,92,9,13,"",NA,"",NA,"","",NA,""
"368","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27548,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,10,"",NA,"",NA,"","",NA,""
"369","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27545,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,9,"",NA,"",NA,"","",NA,""
"370","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27547,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,9,"",NA,"",NA,"","",NA,""
"371","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27549,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",4,7,7,31,"",NA,"",NA,"","",NA,""
"372","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27550,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",7,6,6,29,"",NA,"",NA,"","",NA,""
"373","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27551,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",10,5,5,26,"",NA,"",NA,"","",NA,""
"374","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27552,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",17,4,4,25,"",NA,"",NA,"","",NA,""
"375","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27553,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",32,3,3,20,"",NA,"",NA,"","",NA,""
"376","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27554,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",56,2,2,18,"",NA,"",NA,"","",NA,""
"377","dbo745","Newnans Lake","Alachua","10/26/2006","09:46","Standard","ALL","Fall","Electrofishing",600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27562,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,290,29,380,"",NA,"",NA,"","",NA,""
