ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5049,27521,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,2,3,3,1,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27524,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,707,70,1640,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27529,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,605,60,980,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27530,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,547,54,720,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27527,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,458,45,460,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27523,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,479,47,440,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27531,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,440,44,380,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27522,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,464,46,360,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27525,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,431,43,360,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27532,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,405,40,260,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27528,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,394,39,240,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5050,27526,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,546,54,NA,,NA,Y,NA,,missing value,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5051,27533,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,93,9,16,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5051,27534,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,5,5,3,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5051,27535,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,4,4,1,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5052,27536,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,5,5,2,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5053,27538,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,8,2,2,1,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5053,27537,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,1,3,3,NA,,NA,Y,NA,,trace,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27539,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,211,21,200,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27540,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,182,18,140,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27541,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,110,11,26,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27543,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,19,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27542,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,15,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27544,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,90,9,13,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27546,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,13,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27548,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,10,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27545,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,9,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27547,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,9,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27549,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,7,7,31,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27550,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,6,6,29,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27551,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,5,5,26,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27552,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,17,4,4,25,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27553,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,32,3,3,20,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5054,27554,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,56,2,2,18,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27562,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,290,29,380,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27561,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,291,29,360,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27565,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,313,31,360,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27555,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,290,29,340,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27559,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,277,27,340,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27556,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,308,30,320,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27557,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,320,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27566,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,290,29,300,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27563,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,281,28,280,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27560,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,236,23,180,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27567,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,240,24,180,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27564,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,231,23,160,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5055,27558,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,215,21,120,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5056,27569,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,5,5,3,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5056,27568,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,6,6,2,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5056,27570,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,4,4,1,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5057,27572,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,92,9,16,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5057,27571,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,92,9,15,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5057,27573,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,78,7,9,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27578,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,235,23,180,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27575,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,226,22,160,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27576,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,223,22,160,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27577,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,220,22,160,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27579,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,217,21,160,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27574,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,212,21,140,,NA,,NA,,,NA,
dbo745,Newnans Lake,Alachua,10/26/2006,9:46,Standard,ALL,Fall,Electrofishing,600,NA,17,29.62835,-82.24825,0,NA,NA,NA,NA,NA,NA,5058,27580,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,113,11,19,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5059,27584,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,627,62,2680,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5059,27583,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,600,60,2260,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5059,27582,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,500,50,1240,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5059,27581,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,488,48,1066,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5059,27586,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,467,46,980,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5059,27585,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,412,41,600,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27597,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,579,57,840,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27591,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,477,47,460,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27594,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,456,45,460,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27596,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,444,44,340,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27590,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,438,43,320,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27587,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,458,45,318,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27592,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,420,42,300,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27593,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,403,40,280,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27595,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,385,38,220,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27589,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,434,43,197,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5060,27588,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,407,40,185,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27601,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,308,30,380,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27600,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,285,28,340,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27599,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,286,28,320,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27602,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,260,26,240,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27603,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,230,23,160,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27598,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,279,27,NA,,NA,Y,NA,,Analysis determined original weight of 127.00  was outside of range.,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5061,27604,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,272,27,NA,,NA,Y,NA,,missing value,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5062,27606,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,45,2,2,7,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5062,27605,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,2,3,3,1,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5062,27607,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,5,1,1,1,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5063,27608,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,200,20,200,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5063,27610,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,171,17,120,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5063,27609,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,129,12,60,,NA,,NA,,,NA,
dbo746,Newnans Lake,Alachua,10/26/2006,11:08,Standard,ALL,Fall,Electrofishing,600,NA,19,29.61682,-82.24947,0,NA,NA,NA,NA,NA,NA,5063,27611,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,134,13,60,,NA,,NA,,,NA,
