ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134719,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,109,10,14,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134730,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,361,36,650,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134736,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,357,35,575,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134723,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,332,33,490,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134731,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,296,29,304,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134727,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,251,25,157,,,,,,sick fish,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134732,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,204,20,104,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134724,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,196,19,90,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134737,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,184,18,76,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134726,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,70,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134725,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,168,16,60,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134733,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,176,17,58,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134734,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,167,16,52,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134728,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,142,14,32,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134735,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,23,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4055,Orange Lake,Alachua,03/11/2008,10:40,Standard,LMB,Spr,Electrofishing,900,186.5,44,29.440220,-82.152040,1,,,,,,,19311,134729,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,130,13,22,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134738,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,330,33,446,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134739,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,291,29,302,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134748,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,65,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134747,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,162,16,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134754,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,162,16,47,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134752,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,158,15,40,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134745,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,155,15,39,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134744,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134741,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134746,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134742,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,136,13,27,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134751,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,136,13,27,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134740,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,133,13,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134753,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,133,13,24,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134755,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,130,13,23,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134750,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134749,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134756,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,125,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4056,Orange Lake,Alachua,03/11/2008,11:13,Standard,LMB,Spr,Electrofishing,900,520,45,29.439990,-82.152220,1,,,,,,,19312,134743,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,115,11,19,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134762,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,325,32,470,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134759,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,285,28,279,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134764,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,199,19,75,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134763,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,166,16,60,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134767,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,169,16,52,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134758,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,51,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134768,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,160,16,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134765,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,156,15,38,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134760,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,140,14,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134769,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,27,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134757,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,134,13,26,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134771,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134770,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,115,11,16,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134766,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,115,11,14,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4057,Orange Lake,Alachua,03/11/2008,11:35,Standard,LMB,Spr,Electrofishing,900,740.1,19,29.451250,-82.194760,1,,,,,,,19313,134761,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,111,11,12,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134773,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,329,32,412,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134776,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,298,29,296,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134777,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,265,26,229,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134774,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,250,25,178,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134778,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,246,24,166,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134780,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,237,23,135,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134775,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,231,23,134,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134779,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,69,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134781,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,170,17,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134784,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,39,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134783,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134782,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,24,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4058,Orange Lake,Alachua,03/11/2008,11:50,Standard,LMB,Spr,Electrofishing,900,530,46,29.449130,-82.158620,1,,,,,,,19314,134772,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,298,29,,,,Y,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134785,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,376,37,753,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134786,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,337,33,432,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134792,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,277,27,235,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134789,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,268,26,226,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134793,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,201,20,82,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134795,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,77,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134787,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,169,16,45,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134794,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,147,14,34,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134788,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134796,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134797,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134790,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,142,14,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4059,Orange Lake,Alachua,03/11/2008,13:30,Standard,LMB,Spr,Electrofishing,900,643.7,48,29.459910,-82.165790,1,,,,,,,19315,134791,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,124,12,16,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134798,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,435,43,1160,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134808,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,351,35,532,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134800,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,309,30,366,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134807,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,271,27,234,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134801,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,251,25,194,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134806,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,207,20,105,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134802,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,178,17,61,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134803,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,57,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134805,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,39,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134804,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4060,Orange Lake,Alachua,03/11/2008,14:00,Standard,LMB,Spr,Electrofishing,900,630,49,29.461800,-82.163410,1,,,,,,,19316,134799,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,147,14,32,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4061,Orange Lake,Alachua,03/11/2008,14:35,Standard,LMB,Spr,Electrofishing,900,630,50,29.476560,-82.169200,1,,,,,,,19317,134809,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,501,50,1990,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
